"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72494523293","2020-03-13T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.73","46","50","0.00",,,,"86","29.72","FEW:02 1","29.68","10.00","48","170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09803/13/20 05:53:02 METAR KSJC 131353Z 17008KT 10SM FEW001 10/08 A2973 RMK AO2 SLP066 T01000078 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-13T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.74","46","51","0.00",,"-0.02","3","83","29.74","FEW:02 1 FEW:02 22","29.69","10.00","48","180",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11103/13/20 06:53:02 METAR KSJC 131453Z 18007KT 10SM FEW001 FEW022 11/08 A2974 RMK AO2 SLP071 T01060078 53008 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-13T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.76","48","55","0.00",,,,"77","29.76","FEW:02 16 FEW:02 22","29.71","10.00","51","140",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10503/13/20 07:53:02 METAR KSJC 131553Z 14010KT 10SM FEW016 FEW022 13/09 A2976 RMK AO2 SLP077 T01280089 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-13T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","47","59","0.00",,,,"64","29.77","FEW:02 16 FEW:02 25","29.72","10.00","53","170",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10503/13/20 08:53:02 METAR KSJC 131653Z 17009KT 10SM FEW016 FEW025 15/08 A2977 RMK AO2 SLP081 T01500083 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-13T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","47","60","0.00",,"-0.03","1","62","29.77","SCT:04 27","29.72","10.00","53","180",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11603/13/20 09:53:02 METAR KSJC 131753Z 18008KT 10SM SCT027 16/08 A2977 RMK AO2 SLP081 T01560083 10161 20094 51009 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-13T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","47","63","0.00",,,,"56","29.77","SCT:04 28","29.72","10.00","54","200","25","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10103/13/20 10:53:02 METAR KSJC 131853Z 20015G22KT 10SM SCT028 17/08 A2977 RMK AO2 SLP082 T01720083 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-13T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","47","64","0.00","|RA |",,,"54","29.77","FEW:02 27 SCT:04 35","29.72","10.00","55","190","30","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12603/13/20 11:53:02 METAR KSJC 131953Z 19016G26KT 10SM FEW027 SCT035 18/08 A2977 RMK AO2 PK WND 19026/1943 SLP080 T01780083 (TC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-13T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","47","62","0.00",,"-0.00","3","58","29.77","FEW:02 27 SCT:04 35","29.72","10.00","54","210","33","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13203/13/20 12:53:02 METAR KSJC 132053Z 21014G29KT 10SM FEW027 SCT035 17/08 A2977 RMK AO2 PK WND 20029/2050 SLP082 T01670083 53001 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-13T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.77","46","62","0.00",,,,"56","29.76","FEW:02 27 SCT:04 35","29.72","10.00","54","200","33","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12603/13/20 13:53:02 METAR KSJC 132153Z 20021G29KT 10SM FEW027 SCT035 17/08 A2977 RMK AO2 PK WND 20032/2129 SLP079 T01670078 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-13T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.78","45","61","0.00",,,,"56","29.78","FEW:02 26 SCT:04 33","29.73","10.00","53","210","30","22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12603/13/20 14:53:02 METAR KSJC 132253Z 21019G26KT 10SM FEW026 SCT033 16/07 A2978 RMK AO2 PK WND 21031/2236 SLP084 T01610072 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-13T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","45","59","0.00",,"-0.02","3","60","29.80","FEW:02 26 SCT:04 33","29.75","10.00","52","200","30","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14403/13/20 15:53:02 METAR KSJC 132353Z 20018G26KT 10SM FEW026 SCT033 15/07 A2980 RMK AO2 PK WND 20031/2319 SLP090 T01500072 10178 20150 53008 (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-13T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","44","57","0.00",,,,"62","29.81","FEW:02 24 SCT:04 31","29.76","10.00","50","200","29","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12103/13/20 16:53:01 METAR KSJC 140053Z 20017G25KT 10SM FEW024 SCT031 14/07 A2981 RMK AO2 PK WND 20029/0020 SLP094 T01390067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-13T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","43","57","0.00",,,,"60","29.82","FEW:02 24 SCT:04 32 BKN:07 42","29.78","10.00","50","190",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10703/13/20 17:53:01 METAR KSJC 140153Z 19015KT 10SM FEW024 SCT032 BKN042 14/06 A2983 RMK AO2 SLP099 T01390061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-13T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","43","56","0.00",,"-0.06","3","62","29.85","FEW:02 10 SCT:04 25 BKN:07 35","29.80","10.00","50","170",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11303/13/20 18:53:02 METAR KSJC 140253Z 17007KT 10SM FEW010 SCT025 BKN035 13/06 A2985 RMK AO2 SLP109 T01330061 53019","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-13T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","42","55","0.00",,,,"62","29.87","FEW:02 10 FEW:02 25 SCT:04 35","29.83","10.00","49","180","18","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11003/13/20 19:53:02 METAR KSJC 140353Z 18008G16KT 10SM FEW010 FEW025 SCT035 13/06 A2988 RMK AO2 SLP116 T01280056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-13T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","44","54","0.00",,,,"69","29.90","FEW:02 10 FEW:02 25 SCT:04 35","29.85","10.00","49","190",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10703/13/20 20:53:02 METAR KSJC 140453Z 19009KT 10SM FEW010 FEW025 SCT035 12/07 A2990 RMK AO2 SLP125 T01220067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-13T21:53:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","44","53","0.00",,"-0.06","1","72","29.92","FEW:02 10 FEW:02 35 SCT:04 60","29.87","10.00","49","190",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12503/13/20 21:53:02 METAR KSJC 140553Z 19010KT 10SM FEW010 FEW035 SCT060 12/07 A2992 RMK AO2 SLP131 T01170067 10156 20117 51022","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-13T22:53:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","43","53","0.00",,,,"69","29.93","FEW:02 40","29.88","10.00","48","180",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09803/13/20 22:53:02 METAR KSJC 140653Z 18009KT 10SM FEW040 12/06 A2993 RMK AO2 SLP136 LAST T01170061","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-13T23:53:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","43","53","0.00",,,,"69","29.93","CLR:00","29.88","10.00","48","170",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/13/20 23:53:02 METAR KSJC 140753Z 17010KT 10SM CLR 12/06 A2993 RMK AO2 SLP135 T01170061 401780089","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-13T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"46","56","68","29.79","29.75","51","11.9","0","-0.9","9","64","48","200","36","0.00",,,"200","29","RA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 6424 HR MIN TEMP (F): 48AVERAGE STATION PRESSURE:29.745 MINIMUM SEA LEVEL PRESSURE:29.71 TIME OF OCCURRENCE:0348 PEAK WIND SPEED (MPH): 36 PEAK WIND DIR (DEG):200 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 29FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.9 24 HR AVG TEMP (F): 56DEPART FROM NORMAL:  0  HEATING DEGREE DAYS:  9 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):64  LATEST NIGHT MIN TEMP(1900-0800 LST):48 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0621","1814",,"2007-03-08"
"72494523293","2020-03-14T00:53:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","42","53","0.00",,"-0.03","3","66","29.94","BKN:07 49","29.90","10.00","48","200",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09903/14/20 00:53:02 METAR KSJC 140853Z 20007KT 10SM BKN049 12/06 A2995 RMK AO2 SLP140 T01170056 53009","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-14T01:53:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","43","53","0.00",,,,"69","29.95","OVC:08 39","29.90","10.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/14/20 01:53:02 METAR KSJC 140953Z 00000KT 10SM OVC039 12/06 A2995 RMK AO2 SLP142 T01170061","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-14T02:53:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","44","52","0.00",,,,"75","29.94","OVC:08 44","29.90","10.00","48","310",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/14/20 02:53:02 METAR KSJC 141053Z 31004KT 10SM OVC044 11/07 A2995 RMK AO2 SLP140 T01110067","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-14T03:53:00","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","45","52","0.00",,"-0.00","1","77","29.95","OVC:08 42","29.90","10.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11103/14/20 03:53:02 METAR KSJC 141153Z 00000KT 10SM OVC042 11/07 A2995 RMK AO2 SLP141 T01110072 10122 20106 51001","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-14T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","45","53","0.00",,,,"74","29.96","FEW:02 15 SCT:04 34 BKN:07 39","29.91","10.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11203/14/20 04:53:02 METAR KSJC 141253Z 00000KT 10SM FEW015 SCT034 BKN039 12/07 A2996 RMK AO2 SLP144 T01170072 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-14T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","42","53","0.00",,,,"66","29.96","FEW:02 16 SCT:04 34 BKN:07 39","29.92","10.00","48","160",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11203/14/20 05:53:02 METAR KSJC 141353Z 16010KT 10SM FEW016 SCT034 BKN039 12/06 A2997 RMK AO2 SLP146 T01170056 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-14T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","41","53","0.00",,"-0.03","3","64","29.98","FEW:02 14 SCT:04 39 BKN:07 55","29.93","10.00","47","160",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11803/14/20 06:53:02 METAR KSJC 141453Z 16009KT 10SM FEW014 SCT039 BKN055 12/05 A2998 RMK AO2 SLP152 T01170050 53010 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-14T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","42","55","0.00",,,,"62","29.98","FEW:02 12 SCT:04 44 BKN:07 50","29.93","10.00","49","140",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11203/14/20 07:53:02 METAR KSJC 141553Z 14011KT 10SM FEW012 SCT044 BKN050 13/06 A2998 RMK AO2 SLP153 T01280056 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-14T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","42","56","0.00",,,,"60","30.00","FEW:02 10 SCT:04 41 BKN:07 65","29.95","10.00","49","180","20","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11503/14/20 08:53:02 METAR KSJC 141653Z 18012G17KT 10SM FEW010 SCT041 BKN065 13/06 A3000 RMK AO2 SLP158 T01330056 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-14T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","43","59","0.00",,"-0.02","1","56","30.00","FEW:02 10 SCT:04 45 BKN:07 70","29.95","10.00","51","180",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13003/14/20 09:53:02 METAR KSJC 141753Z 18013KT 10SM FEW010 SCT045 BKN070 15/06 A3000 RMK AO2 SLP158 T01500061 10150 20106 51006 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-14T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","41","56","0.00",,,,"57","30.00","FEW:02 7 SCT:04 45 BKN:07 60","29.95","10.00","49","210","23","18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13303/14/20 10:53:02 METAR KSJC 141853Z 21016G20KT 10SM FEW007 SCT045 BKN060 13/05 A3000 RMK AO2 PK WND 19026/1820 SLP158 T01330050 (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-14T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","44","58","T",,,,"60","29.99","FEW:02 6 SCT:04 38 BKN:07 60","29.94","10.00","51","220","25","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11703/14/20 11:53:02 METAR KSJC 141953Z 22014G22KT 10SM FEW006 SCT038 BKN060 14/07 A2999 RMK AO2 SLP156 T01440067 $ (DR)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-14T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","43","58","T",,"+0.02","8","58","29.98","FEW:02 1 SCT:04 32 BKN:07 45","29.93","10.00","50","200","25","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15203/14/20 12:53:02 METAR KSJC 142053Z 20015G22KT 10SM FEW001 SCT032 BKN045 14/06 A2998 RMK AO2 RAB1955E12B38E50 SLP151 P0000 60000 T01440061 58007 $ (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-14T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","47","53","0.06","RA:02 |RA |RA",,,"80","29.98","FEW:02 1 BKN:07 35 OVC:08 100","29.93","6.00","50","190",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12803/14/20 13:53:02 METAR KSJC 142153Z 19008KT 6SM RA FEW001 BKN035 OVC100 12/08 A2998 RMK AO2 RAB06 SLP152 P0005 T01170083 $ (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-14T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","47","54","0.05","-RA:02 |RA |RA",,,"77","29.97","FEW:02 1 BKN:07 45 OVC:08 100","29.92","6.00","50","200",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12303/14/20 14:53:02 METAR KSJC 142253Z 20010KT 6SM -RA FEW001 BKN045 OVC100 12/08 A2997 RMK AO2 SLP149 P0006 T01220083 $ (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-14T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","44","54","0.02","-RA:02 |RA |RA","+0.01","8","69","29.96","FEW:02 1 BKN:07 43 OVC:08 100","29.91","9.00","49","230",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15603/14/20 15:53:02 METAR KSJC 142353Z 23010KT 9SM -RA FEW001 BKN043 OVC100 12/07 A2996 RMK AO2 RAE03B34 SLP146 P0001 60012 T01220067 10150 20117 58005 $ (JK)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-14T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","47","52","0.08","RA:02 |RA |RA",,,"83","29.96","FEW:02 1 BKN:07 31 OVC:08 100","29.91","6.00","49","170",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11703/14/20 16:53:01 METAR KSJC 150053Z 17007KT 6SM RA FEW001 BKN031 OVC100 11/08 A2996 RMK AO2 SLP144 P0008 T01110083 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-14T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","47","52","0.03","-RA:02 |RA |RA",,,"83","29.95","FEW:02 1 BKN:07 32 OVC:08 100","29.90","9.00","49","150",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11803/14/20 17:53:01 METAR KSJC 150153Z 15008KT 9SM -RA FEW001 BKN032 OVC100 11/08 A2995 RMK AO2 SLP141 P0003 T01110083 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-14T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","47","51","0.02","-RA:02 |RA |RA","+0.01","5","86","29.95","FEW:02 1 FEW:02 37 OVC:08 55","29.91","9.00","49","140",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13003/14/20 18:53:01 METAR KSJC 150253Z 14006KT 9SM -RA FEW001 FEW037 OVC055 11/08 A2996 RMK AO2 SLP143 P0003 60014 T01060083 55003 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-14T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","46","50","0.06","-RA:02 |RA |RA",,,"86","29.94","FEW:02 1 FEW:02 10 BKN:07 55","29.90","9.00","48","140",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11803/14/20 19:53:02 METAR KSJC 150353Z 14007KT 9SM -RA FEW001 FEW010 BKN055 10/08 A2995 RMK AO2 SLP140 P0006 T01000078 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
"72494523293","2020-03-14T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","47","50","0.10","RA:02 BR:1 |RA |RA",,,"89","29.94","FEW:02 1 FEW:02 10 OVC:08 46","29.90","6.00","48","140",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12003/14/20 20:53:02 METAR KSJC 150453Z 14010KT 6SM RA BR FEW001 FEW010 OVC046 10/08 A2995 RMK AO2 SLP140 P0009 T01000083 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-08"
