"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72287493134","2020-03-01T08:27:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","47","60",,,,,"62",,"BKN:07 23 BKN:07 34","29.78","9.00","53","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09203/01/20 08:27:02 SPECI KCQT 011627Z 00000KT 9SM BKN023 BKN034 16/08 A2998 RMK AO2 T01560083","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T08:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","46","60","0.00",,,,"60","29.98","OVC:08 25","29.79","10.00","53","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/01/20 08:52:02 METAR KCQT 011652Z VRB03KT 10SM OVC025 16/08 A2999 RMK AO2 SLP153 T01560078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T09:34:00","FM-16","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","44","60",,,,,"56",,"SCT:04 29 BKN:07 39 OVC:08 48","29.79","10.00","52","240",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/01/20 09:34:02 SPECI KCQT 011734Z 24003KT 10SM SCT029 BKN039 OVC048 16/07 A2999 RMK AO2 T01560067","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T09:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","44","61","0.00",,"-0.01","0","54","29.97","SCT:04 40 SCT:04 48","29.78","10.00","52","250",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11803/01/20 09:52:02 METAR KCQT 011752Z 25003KT 10SM SCT040 SCT048 16/07 A2998 RMK AO2 SLP150 T01610067 10167 20144 50004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T10:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","43","62","0.00",,,,"50","29.97","FEW:02 31 FEW:02 39","29.78","10.00","52","250",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/01/20 10:52:02 METAR KCQT 011852Z 25005KT 10SM FEW031 FEW039 17/06 A2998 RMK AO2 SLP149 T01670061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T11:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","42","60","0.00",,,,"52","29.96","SCT:04 34 BKN:07 42 OVC:08 110","29.77","8.00","51","260",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10603/01/20 11:52:02 METAR KCQT 011952Z 26006KT 8SM SCT034 BKN042 OVC110 16/06 A2997 RMK AO2 SLP147 T01560056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T12:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","38","61","0.00",,"+0.04","8","43","29.94","FEW:02 110","29.74","8.00","50","250","20","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10103/01/20 12:52:02 METAR KCQT 012052Z 25006G17KT 8SM FEW110 16/03 A2994 RMK AO2 SLP138 T01610033 58012","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T13:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","39","60","0.00",,,,"46","29.93","BKN:07 110","29.74","10.00","50","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/01/20 13:52:02 METAR KCQT 012152Z VRB04KT 10SM BKN110 16/04 A2994 RMK AO2 SLP136 T01560039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T14:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","41","60","0.00",,,,"50","29.92","SCT:04 34 OVC:08 110","29.72","10.00","51","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/01/20 14:52:02 METAR KCQT 012252Z VRB03KT 10SM SCT034 OVC110 16/05 A2992 RMK AO2 SLP132 T01560050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T15:52:00","FM-15","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","39","60","0.00",,"+0.03","6","46","29.91","SCT:04 41 BKN:07 49","29.72","10.00","50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11803/01/20 15:52:02 METAR KCQT 012352Z      KT 10SM SCT041 BKN049 16/04 A2992 RMK AO2 SLP130 T01560039 10172 20150 56009","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T16:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","40","59","0.00",,,,"49","29.91","FEW:02 38 OVC:08 55","29.71","10.00","50","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/01/20 16:52:01 METAR KCQT 020052Z 00000KT 10SM FEW038 OVC055 15/04 A2991 RMK AO2 SLP127 T01500044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T17:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","40","58","0.00",,,,"51","29.90","BKN:07 60","29.70","10.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/01/20 17:52:01 METAR KCQT 020152Z 00000KT 10SM BKN060 14/04 A2990 RMK AO2 SLP125 T01440044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T18:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","32","47","0.00",,"-0.09","3","56","29.84",,"29.64","10.00","41","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10403/01/20 18:52:01 METAR KCQT 020252Z      KT NO A2984 RMK AO2 PK WND 32031/0200 SLP106 T00830000 53029 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T19:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","42","57","T",,,,"58","29.90","OVC:08 55","29.70","10.00","50","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10803/01/20 19:52:01 METAR KCQT 020352Z 00000KT 10SM OVC055 14/06 A2990 RMK AO2 RAB19E52 SLP125 P0000 T01390056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T20:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","43","56","T",,,,"62","29.91","SCT:04 50 OVC:08 60","29.71","10.00","50","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10003/01/20 20:52:02 METAR KCQT 020452Z 00000KT 10SM SCT050 OVC060 13/06 A2991 RMK AO2 SLP127 T01330061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T21:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","45","55","0.01",,"-0.02","3","69","29.92","FEW:02 44 FEW:02 60 OVC:08 90","29.72","10.00","50","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14803/01/20 21:52:02 METAR KCQT 020552Z 00000KT 10SM FEW044 FEW060 OVC090 13/07 A2992 RMK AO2 RAB0457E40 SLP131 P0001 60001 T01280072 10156 20122 53006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T22:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","43","56","0.00",,,,"62","29.90","OVC:08 100","29.70","10.00","50","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/01/20 22:52:02 METAR KCQT 020652Z VRB05KT 10SM OVC100 13/06 A2990 RMK AO2 SLP126 T01330061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T23:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","43","55","0.00",,,,"64","29.90","FEW:02 70 OVC:08 95","29.70","10.00","49","030",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11003/01/20 23:52:02 METAR KCQT 020752Z 03003KT 10SM FEW070 OVC095 13/06 A2990 RMK AO2 SLP125 T01280061 401720122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-01T23:59:00","SOD  ","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,"44","59","59","29.94","29.75","51","2.6","0","-0.8","6","63","54","250","20","0.01",,,"260","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD76024 HR PRECIPITATION (IN): 0.01 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):8  24 HR MAX TEMP (F): 6324 HR MIN TEMP (F): 54AVERAGE STATION PRESSURE(D):29.752 MINIMUM SEA LEVEL PRESSURE:29.90 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH): 19 PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 2.6 24 HR AVG TEMP (F): 59DEPART FROM NORMAL: -1  HEATING DEGREE DAYS:  6 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 63 LATEST NIGHT MIN TEMP(1900-0800 LST):58 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T    T     0.01 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0621","1750",,"2006-02-03"
"72287493134","2020-03-02T00:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","44","55","T",,"+0.03","6","67","29.89","FEW:02 65 SCT:04 80 OVC:08 100","29.69","10.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13403/02/20 00:52:02 METAR KCQT 020852Z 00000KT 10SM FEW065 SCT080 OVC100 13/07 A2989 RMK AO2 RAB09E35 SLP122 P0000 60000 T01280067 56009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-02T01:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","43","54","0.00",,,,"67","29.87","CLR:00","29.67","10.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/02/20 01:52:02 METAR KCQT 020952Z 00000KT 10SM CLR 12/06 A2987 RMK AO2 SLP116 T01220061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-02T02:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","43","53","0.00",,,,"69","29.84","CLR:00","29.65","10.00","48","010",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/02/20 02:52:02 METAR KCQT 021052Z 01003KT 10SM CLR 12/06 A2985 RMK AO2 SLP106 T01170061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-02T03:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","43","51","0.00",,"+0.06","6","74","29.83","CLR:00","29.64","10.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12003/02/20 03:52:02 METAR KCQT 021152Z 00000KT 10SM CLR 11/06 A2984 RMK AO2 SLP103 60000 70001 T01060061 10133 20106 56019","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-02T04:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","43","50","0.00",,,,"77","29.83","CLR:00","29.64","10.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/02/20 04:52:02 METAR KCQT 021252Z 00000KT 10SM CLR 10/06 A2984 RMK AO2 SLP103 T01000061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-02T05:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","43","50","0.00",,,,"77","29.85","CLR:00","29.66","10.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/02/20 05:52:02 METAR KCQT 021352Z 00000KT 10SM CLR 10/06 A2986 RMK AO2 SLP109 T01000061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-02T06:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","43","50","0.00",,"-0.03","3","77","29.86","CLR:00","29.66","10.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09603/02/20 06:52:02 METAR KCQT 021452Z 00000KT 10SM CLR 10/06 A2986 RMK AO2 SLP112 T01000061 53009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-02T07:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","43","56","0.00",,,,"62","29.88","CLR:00","29.69","10.00","50","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/02/20 07:52:02 METAR KCQT 021552Z 00000KT 10SM CLR 13/06 A2989 RMK AO2 SLP120 T01330061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-02T08:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","42","62","0.00",,,,"48","29.91","CLR:00","29.71","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/02/20 08:52:02 METAR KCQT 021652Z 00000KT 10SM CLR 17/06 A2991 RMK AO2 SLP127 T01670056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-02T09:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","34","67","0.00",,"-0.04","0","30","29.90","CLR:00","29.70","10.00","51","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10803/02/20 09:52:02 METAR KCQT 021752Z 00000KT 10SM CLR 19/01 A2990 RMK AO2 SLP124 T01940011 10194 20100 50013","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-02T10:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","27","70","0.00",,,,"20","29.89","CLR:00","29.70","10.00","50","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/02/20 10:52:02 METAR KCQT 021852Z VRB05KT 10SM CLR 21/M03 A2990 RMK AO2 SLP122 T02111028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-02T11:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","26","71","0.00",,,,"19","29.88","CLR:00","29.68","10.00","50","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/02/20 11:52:02 METAR KCQT 021952Z 00000KT 10SM CLR 22/M03 A2988 RMK AO2 SLP118 T02171033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-02T12:52:00","FM-15","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","23","72","0.00",,"+0.05","8","16","29.85","CLR:00","29.66","10.00","50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09703/02/20 12:52:02 METAR KCQT 022052Z      KT 10SM CLR 22/M05 A2986 RMK AO2 SLP108 T02221050 58016","FM-15","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-02T13:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","24","72","0.00",,,,"17","29.83","CLR:00","29.64","10.00","50","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/02/20 13:52:02 METAR KCQT 022152Z VRB05KT 10SM CLR 22/M04 A2984 RMK AO2 SLP103 T02221044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-02T14:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","23","74","0.00",,,,"15","29.82","SCT:04 110","29.63","10.00","51","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09403/02/20 14:52:02 METAR KCQT 022252Z VRB05KT 10SM SCT110 23/M05 A2983 RMK AO2 SLP099 T02331050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-02T15:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","23","74","0.00",,"+0.04","6","15","29.81","CLR:00","29.62","10.00","51","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10903/02/20 15:52:02 METAR KCQT 022352Z VRB05KT 10SM CLR 23/M05 A2982 RMK AO2 SLP095 T02331050 10233 20183 56013","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-02T16:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","22","74","0.00",,,,"14","29.81","CLR:00","29.62","10.00","51","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/02/20 16:52:01 METAR KCQT 030052Z VRB05KT 10SM CLR 23/M06 A2982 RMK AO2 SLP096 T02331056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-02T17:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","22","72","0.00",,,,"15","29.83","CLR:00","29.64","10.00","50","010",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/02/20 17:52:01 METAR KCQT 030152Z 01006KT 10SM CLR 22/M06 A2984 RMK AO2 SLP103 T02221056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-02T18:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","20","72","0.00",,"-0.03","3","14","29.85","CLR:00","29.65","10.00","49","VRB",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09703/02/20 18:52:01 METAR KCQT 030252Z VRB06KT 10SM CLR 22/M07 A2985 RMK AO2 SLP107 T02221067 53011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-02T19:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","23","69","0.00",,,,"17","29.85","CLR:00","29.66","10.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/02/20 19:52:01 METAR KCQT 030352Z 00000KT 10SM CLR 21/M05 A2986 RMK AO2 SLP110 T02061050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-02T20:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","24","67","0.00",,,,"20","29.88","CLR:00","29.69","10.00","48","340",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/02/20 20:52:02 METAR KCQT 030452Z 34004KT 10SM CLR 19/M04 A2989 RMK AO2 SLP119 T01941044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-02T21:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","22","65","0.00",,"-0.05","3","19","29.90","CLR:00","29.70","10.00","47","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10903/02/20 21:52:02 METAR KCQT 030552Z VRB03KT 10SM CLR 18/M06 A2990 RMK AO2 SLP124 T01831056 10233 20183 53017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-02T22:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","18","66","0.00",,,,"16","29.89","CLR:00","29.69","10.00","46","360",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/02/20 22:52:02 METAR KCQT 030652Z 36006KT 10SM CLR 19/M08 A2989 RMK AO2 SLP121 T01891078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
