"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72243012960","2020-06-26T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","76","83","0.00","DU:5 |HZ |FU",,,"79","30.03","SCT:04 21 BKN:07 39 OVC:08 250","29.93","6.00","78","150",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11906/26/20 18:53:01 METAR KIAH 270053Z 15007KT 6SM DU SCT021 BKN039 OVC250 28/24 A3004 RMK AO2 SLP170 SCT V BKN T02830244","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","77","82","0.00",,,,"85","30.03","SCT:04 20 BKN:07 39 OVC:08 250","29.93","7.00","78","130",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10606/26/20 19:53:01 METAR KIAH 270153Z 13010KT 7SM SCT020 BKN039 OVC250 28/25 A3004 RMK AO2 SLP171 T02780250","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","77","81","0.00",,"-0.01","3","88","30.04","FEW:02 20 BKN:07 39 OVC:08 250","29.94","7.00","78","140",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/26/20 20:53:01 METAR KIAH 270253Z 14007KT 7SM FEW020 BKN039 OVC250 27/25 A3005 RMK AO2 SLP174 T02720250 53003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","78","81","0.00",,,,"91","30.07","SCT:04 11 BKN:07 35 OVC:08 250","29.96","7.00","79","170",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10606/26/20 21:53:02 METAR KIAH 270353Z 17003KT 7SM SCT011 BKN035 OVC250 27/26 A3007 RMK AO2 SLP182 T02720256","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","77","81","0.00",,,,"88","30.05","SCT:04 11 BKN:07 40 OVC:08 250","29.95","7.00","78","140",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10606/26/20 22:53:02 METAR KIAH 270453Z 14009KT 7SM SCT011 BKN040 OVC250 27/25 A3006 RMK AO2 SLP177 T02720250","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","77","81","0.00",,"-0.02","1","88","30.06","FEW:02 11 SCT:04 45 BKN:07 180","29.96","7.00","78","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13406/26/20 23:53:02 METAR KIAH 270553Z 16004KT 7SM FEW011 SCT045 BKN180 27/25 A3007 RMK AO2 SLP180 T02720250 10289 20267 403000244 51006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-26T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"76","81","82","30.05","29.95","78","7.1","16","-2.5","0","86","76","170","22","T","0","0.0","160","17","RA BR HZ DU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD78424 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):18  24 HR MAX TEMP (F): 8624 HR MIN TEMP (F): 76AVERAGE STATION PRESSURE:29.950 MINIMUM SEA LEVEL PRESSURE:30.02 TIME OF OCCURRENCE:1808 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.1 24 HR AVG TEMP (F): 81DEPART FROM NORMAL: -3  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 16 LATEST DAY MAX TEMP (0700-1900 LST):86  LATEST NIGHT MIN TEMP(1900-0800 LST):76 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 T    T    0.00 0.00 0.00 0.00 0.00 0.00 T    0.00 T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0522","1926",,"2009-06-11"
"72243012960","2020-06-27T00:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77","81",,,"-0.02","1","88","30.06","15","29.94","6.84","78","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072243 32461 81604 10272 20250 30139 40180 51006 90553 333 10289 20244 555 92706=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","76","80","0.00",,,,"87","30.05","SCT:04 45 BKN:07 180 OVC:08 250","29.94","7.00","77","150",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/27/20 00:53:02 METAR KIAH 270653Z 15006KT 7SM SCT045 BKN180 OVC250 27/24 A3005 RMK AO2 SLP175 T02670244 (JAG)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","77","81","0.00",,,,"88","30.03","SCT:04 45 BKN:07 180 OVC:08 250","29.93","7.00","78","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/27/20 01:53:02 METAR KIAH 270753Z 17005KT 7SM SCT045 BKN180 OVC250 27/25 A3004 RMK AO2 SLP171 T02720250 (JAG)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","77","80","0.00",,"+0.05","8","90","30.01","FEW:02 12 SCT:04 36 OVC:08 180","29.91","7.00","78","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11806/27/20 02:53:02 METAR KIAH 270853Z 17005KT 7SM FEW012 SCT036 OVC180 27/25 A3002 RMK AO2 SLP164 T02670250 58016 (JAG)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","77","80","0.00",,,,"90","30.01","SCT:04 12 SCT:04 32 BKN:07 180","29.90","7.00","78","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/27/20 03:53:02 METAR KIAH 270953Z 17005KT 7SM SCT012 SCT032 BKN180 27/25 A3001 RMK AO2 SLP161 T02670250 (JAG)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","76","80","0.00",,,,"87","30.00","SCT:04 11 BKN:07 30 BKN:07 180","29.89","7.00","77","160",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/27/20 04:53:02 METAR KIAH 271053Z 16005KT 7SM SCT011 BKN030 BKN180 27/24 A3000 RMK AO2 SLP158 T02670244 (JAG)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T05:48:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","77","81",,"||FU",,,"89",,"BKN:07 11 BKN:07 25 BKN:07 180","29.90","5.00","78","170",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11106/27/20 05:48:02 SPECI KIAH 271148Z 17003KT 5SM BR BKN011 BKN025 BKN180 27/25 A3001 RMK AO2 BKN011 V SCT (JAG)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","77","80","0.00","||FU","+0.00","5","90","30.01","BKN:07 11 BKN:07 25 BKN:07 180","29.90","5.00","78","170",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14606/27/20 05:53:02 METAR KIAH 271153Z 17004KT 5SM BR BKN011 BKN025 BKN180 27/25 A3001 RMK AO2 SLP162 BKN011 V SCT T02670250 10272 20261 55001 (JAG)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T06:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77","80",,,"+0.00","5","90","30.01","15","29.88","4.97","78","170",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672243 31458 61704 10267 20250 30119 40162 55001 710// 91153 333 10300 20261 555 92712=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T06:51:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","77","81",,"||FU",,,"89",,"SCT:04 11 BKN:07 25 BKN:07 190","29.91","5.00","78","160",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10306/27/20 06:51:02 SPECI KIAH 271251Z 16006KT 5SM BR SCT011 BKN025 BKN190 27/25 A3002 RMK AO2 FIBI (AES)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","77","81","0.00","|HZ |FU",,,"88","30.02","SCT:04 11 BKN:07 25 BKN:07 190","29.91","5.00","78","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11506/27/20 06:53:02 METAR KIAH 271253Z 17006KT 5SM DU SCT011 BKN025 BKN190 27/25 A3002 RMK AO2 SLP165 T02720250 (AES)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","77","82","0.00","|HZ |FU",,,"85","30.03","SCT:04 12 BKN:07 25 BKN:07 180","29.93","6.00","78","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11506/27/20 07:53:02 METAR KIAH 271353Z 17006KT 6SM DU SCT012 BKN025 BKN180 28/25 A3004 RMK AO2 SLP171 T02780250 (AES)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","76","84","0.00","|HZ |FU","-0.03","1","77","30.04","SCT:04 15 BKN:07 25 BKN:07 180","29.94","6.00","78","160",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12106/27/20 08:53:02 METAR KIAH 271453Z 16009KT 6SM DU SCT015 BKN025 BKN180 29/24 A3005 RMK AO2 SLP173 T02890244 51010 (AES)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","76","86","0.00",,,,"72","30.05","SCT:04 15 BKN:07 25 BKN:07 150","29.94","7.00","79","160",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/27/20 09:53:02 METAR KIAH 271553Z 16008KT 7SM SCT015 BKN025 BKN150 30/24 A3005 RMK AO2 SLP175 T03000244 (AES)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","76","88","0.00",,,,"68","30.04","SCT:04 15 BKN:07 25 BKN:07 150","29.93","7.00","79","160",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/27/20 10:53:02 METAR KIAH 271653Z 16011KT 7SM SCT015 BKN025 BKN150 31/24 A3004 RMK AO2 SLP172 T03110244 (AES)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T11:51:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","75","88",,,,,"66",,"SCT:04 25 BKN:07 40 BKN:07 160","29.93","7.00","79","160",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09506/27/20 11:51:02 SPECI KIAH 271751Z 16012KT 7SM SCT025 BKN040 BKN160 31/24 A3004 RMK AO2 (AES)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","75","88","0.00",,"+0.01","5","66","30.03","SCT:04 25 BKN:07 40 BKN:07 160","29.93","7.00","79","150",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13006/27/20 11:53:02 METAR KIAH 271753Z 15011KT 7SM SCT025 BKN040 BKN160 31/24 A3004 RMK AO2 SLP170 T03110239 10322 20267 55005 (AES)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T12:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75","88",,,"+0.01","5","66","30.03","26","29.91","6.84","79","150",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072243 32561 61511 10311 20239 30129 40170 55005 91753 333 10322 20267 555 92718=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","75","89","0.00",,,,"63","30.01","SCT:04 35 BKN:07 45 BKN:07 160","29.91","10.00","79","160",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11306/27/20 12:53:02 METAR KIAH 271853Z 16013KT 10SM SCT035 BKN045 BKN160 32/24 A3002 RMK AO2 SLP163 T03170239 (AES)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","74","89","0.00",,,,"61","29.98","SCT:04 37 BKN:07 50 BKN:07 200","29.87","10.00","78","180","21","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11606/27/20 13:53:02 METAR KIAH 271953Z 18009G18KT 10SM SCT037 BKN050 BKN200 32/23 A2998 RMK AO2 SLP152 T03170233 (AES)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","74","90","0.00",,"+0.07","7","59","29.96","SCT:04 36 BKN:07 180 BKN:07 250","29.85","10.00","79","160","21","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12106/27/20 14:53:02 METAR KIAH 272053Z 16012G18KT 10SM SCT036 BKN180 BKN250 32/23 A2996 RMK AO2 SLP145 T03220233 57025 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","73","89","0.00",,,,"59","29.94","SCT:04 35 SCT:04 180 BKN:07 250","29.84","10.00","78","170",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/27/20 15:53:02 METAR KIAH 272153Z 17012KT 10SM SCT035 SCT180 BKN250 32/23 A2995 RMK AO2 SLP139 T03170228 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","73","89","0.00",,,,"59","29.93","SCT:04 33 SCT:04 180 BKN:07 250","29.82","10.00","78","160",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11206/27/20 16:53:02 METAR KIAH 272253Z 16011KT 10SM SCT033 SCT180 BKN250 32/23 A2993 RMK AO2 SLP134 T03170228 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","74","88","0.00",,"+0.04","6","63","29.91","SCT:04 32 SCT:04 180 BKN:07 250","29.81","10.00","78","180",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13006/27/20 17:53:02 METAR KIAH 272353Z 18009KT 10SM SCT032 SCT180 BKN250 31/23 A2992 RMK AO2 SLP130 T03110233 10328 20311 56015 (MM)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T18:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74","88",,,"+0.04","6","63","29.91","26","29.79","9.94","78","180",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072243 32566 61809 10311 20233 30088 40130 56015 92353 333 10328 20261 555 92800=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","74","85","T",,,,"70","29.91","SCT:04 29 SCT:04 200 BKN:07 250","29.81","10.00","77","160","21","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12506/27/20 18:53:01 METAR KIAH 280053Z 16012G18KT 10SM SCT029 SCT200 BKN250 29/23 A2992 RMK AO2 RAB14E20 SLP129 P0000 T02940233","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","74","84","0.00",,,,"72","29.91","FEW:02 25 FEW:02 150 BKN:07 250","29.81","10.00","77","170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10706/27/20 19:53:01 METAR KIAH 280153Z 17008KT 10SM FEW025 FEW150 BKN250 29/23 A2992 RMK AO2 SLP129 T02890233","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","75","82","0.00",,"-0.01","3","79","29.92","FEW:02 25 FEW:02 150 BKN:07 250","29.82","10.00","77","160",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11906/27/20 20:53:01 METAR KIAH 280253Z 16007KT 10SM FEW025 FEW150 BKN250 28/24 A2993 RMK AO2 SLP133 60000 T02780239 53003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","76","82","0.00",,,,"82","29.93","FEW:02 20 BKN:07 250","29.83","10.00","78","160",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/27/20 21:53:02 METAR KIAH 280353Z 16009KT 10SM FEW020 BKN250 28/24 A2994 RMK AO2 SLP137 T02780244","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","76","82","0.00",,,,"82","29.94","FEW:02 16 BKN:07 250","29.84","10.00","78","170",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/27/20 22:53:02 METAR KIAH 280453Z 17006KT 10SM FEW016 BKN250 28/24 A2995 RMK AO2 SLP140 T02780244","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T23:17:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","76","82",,,,,"82",,"SCT:04 13 BKN:07 28 BKN:07 250","29.84","10.00","78","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10006/27/20 23:17:02 SPECI KIAH 280517Z 17005KT 10SM SCT013 BKN028 BKN250 28/24 A2995 RMK AO2 T02780244","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","77","82","0.00",,"-0.02","1","85","29.94","FEW:02 13 BKN:07 25 BKN:07 250","29.84","10.00","78","180",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14106/27/20 23:53:02 METAR KIAH 280553Z 18006KT 10SM FEW013 BKN025 BKN250 28/25 A2995 RMK AO2 SLP140 60000 T02780250 10306 20272 403280261 51007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2009-06-11"
"72243012960","2020-06-27T23:59:00","SOD  ","6",,,,,,,,,,,,,,,"75","85","75","29.98","29.86","78","9.3","20","1.5","0","91","79","160","27","T","0","0.0","150","17","BR HZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75624 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 9124 HR MIN TEMP (F): 79AVERAGE STATION PRESSURE:29.860 MINIMUM SEA LEVEL PRESSURE:29.91 TIME OF OCCURRENCE:2022 PEAK WIND SPEED (MPH): 27 PEAK WIND DIR (DEG):160 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.3 24 HR AVG TEMP (F): 85DEPART FROM NORMAL:  1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 20 LATEST DAY MAX TEMP (0700-1900 LST):91  LATEST NIGHT MIN TEMP(1900-0800 LST):79 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0523","1926",,"2009-06-11"
