"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72278023183","2020-09-12T13:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","44","97","0.00",,"+0.07","6","16","29.77","FEW:02 250","28.66","10.00","66","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10409/12/20 13:51:02 METAR KPHX 122051Z VRB03KT 10SM FEW250 36/07 A2983 RMK AO2 SLP082 T03610067 56024 (HW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-12T14:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","43","97","0.00",,,,"16","29.75","SCT:04 250","28.64","10.00","65","220",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09309/12/20 14:51:02 METAR KPHX 122151Z 22006KT 10SM SCT250 36/06 A2981 RMK AO2 SLP075 T03610061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-12T15:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","37","98","0.00",,,,"12","29.73","SCT:04 250","28.62","10.00","64","180",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09809/12/20 15:51:02 METAR KPHX 122251Z 18007KT 10SM SCT250 37/03 A2979 RMK AO2 SLP068 T03670028 (SH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-12T16:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","39","96","0.00",,"+0.04","6","14","29.73","SCT:04 250","28.62","10.00","64","200",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11609/12/20 16:51:02 METAR KPHX 122351Z 20005KT 10SM SCT250 36/04 A2979 RMK AO2 SLP068 T03560039 10372 20311 56014 (SH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-12T17:00:00","FM-12","4",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"39","96",,,"+0.04","6","14","29.73",,"28.62","9.94","64","200",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072278 32966 42005 10356 20039 39692 40068 56014 92351 333 10372 20228 555 91300=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-12T17:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","41","95","0.00",,,,"15","29.73","SCT:04 250 BKN:07 290","28.62","10.00","64","180",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10009/12/20 17:51:01 METAR KPHX 130051Z 18003KT 10SM SCT250 BKN290 35/05 A2979 RMK AO2 SLP068 T03500050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-12T18:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","41","93","0.00",,,,"16","29.74","FEW:02 100 FEW:02 140 BKN:07 250","28.63","10.00","63","250",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10709/12/20 18:51:01 METAR KPHX 130151Z 25006KT 10SM FEW100 FEW140 BKN250 34/05 A2980 RMK AO2 SLP071 T03390050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-12T19:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","40","93","0.00",,"-0.02","3","16","29.75","BKN:07 250","28.64","10.00","63","310",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09909/12/20 19:51:01 METAR KPHX 130251Z 31004KT 10SM BKN250 34/04 A2981 RMK AO2 SLP075 T03390044 53007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-12T20:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","42","89","0.00",,,,"19","29.77","BKN:07 250","28.65","10.00","62","310",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09309/12/20 20:51:02 METAR KPHX 130351Z 31003KT 10SM BKN250 32/06 A2982 RMK AO2 SLP080 T03170056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-12T21:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","45","86","0.00",,,,"24","29.77","BKN:07 250","28.66","10.00","62","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09309/12/20 21:51:02 METAR KPHX 130451Z 00000KT 10SM BKN250 30/07 A2983 RMK AO2 SLP082 T03000072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-12T22:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","45","85","0.00",,"-0.03","1","25","29.78","BKN:07 250","28.66","10.00","62","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11109/12/20 22:51:02 METAR KPHX 130551Z 00000KT 10SM BKN250 29/07 A2984 RMK AO2 SLP084 T02940072 10356 20289 51010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-12T23:00:00","FM-12","4",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"45","85",,,"-0.03","1","25","29.78",,"28.67","9.94","62","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072278 32966 60000 10294 20072 39708 40084 51010 90551 333 10356 20228 555 91306=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-12T23:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","47","83","0.00",,,,"28","29.78","BKN:07 250","28.66","10.00","62","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10309/12/20 23:51:02 METAR KPHX 130651Z 00000KT 10SM BKN250 28/08 A2984 RMK AO2 SLP085 T02830083 403720222","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-12T23:59:00","SOD  ","6",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,"86",,,"28.67",,"3.5","21","-3.8","0","99","72","170","14","0.00","0","0.0","180","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9924 HR MIN TEMP (F): 72AVERAGE STATION PRESSURE:28.670 MINIMUM SEA LEVEL PRESSURE:29.73 TIME OF OCCURRENCE:1829 PEAK WIND SPEED (MPH): 14 PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 12FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.5 24 HR AVG TEMP (F): 86DEPART FROM NORMAL: -4  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 21 LATEST DAY MAX TEMP (0700-1900 LST):99  LATEST NIGHT MIN TEMP(1900-0800 LST):72 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0610","1837",,"2007-04-03"
"72278023183","2020-09-13T00:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","48","81","0.00",,,,"32","29.78","BKN:07 250","28.66","10.00","62","100",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09909/13/20 00:51:02 METAR KPHX 130751Z 10003KT 10SM BKN250 27/09 A2984 RMK AO2 SLP085 T02720089 (GEH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-13T01:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","42","80","0.00",,"-0.01","1","26","29.78","BKN:07 250","28.66","10.00","59","120",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10509/13/20 01:51:02 METAR KPHX 130851Z 12004KT 10SM BKN250 27/06 A2984 RMK AO2 SLP085 T02670056 51002 (GEH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-13T02:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","43","79","0.00",,,,"28","29.79","BKN:07 250","28.68","10.00","59","110",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09909/13/20 02:51:02 METAR KPHX 130951Z 11005KT 10SM BKN250 26/06 A2985 RMK AO2 SLP087 T02610061 (GEH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-13T03:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","44","78","0.00",,,,"30","29.78","BKN:07 250","28.68","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09909/13/20 03:51:02 METAR KPHX 131051Z 00000KT 10SM BKN250 26/07 A2985 RMK AO2 SLP086 T02560067 (GEH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-13T04:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","44","76","0.00",,"-0.01","3","32","29.80","SCT:04 250","28.69","10.00","58","070",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11709/13/20 04:51:02 METAR KPHX 131151Z 07003KT 10SM SCT250 24/07 A2986 RMK AO2 SLP090 T02440067 10294 20244 53004 (GEH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-13T05:00:00","FM-12","4",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"44","76",,,"-0.01","3","32","29.80",,"28.69","9.94","58","070",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072278 32966 40703 10244 20067 39715 40090 53004 91151 333 10372 20244 555 91312=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-13T05:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","44","77","0.00",,,,"31","29.82","SCT:04 250","28.70","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09909/13/20 05:51:02 METAR KPHX 131251Z 00000KT 10SM SCT250 25/07 A2988 RMK AO2 SLP097 T02500067 (GEH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-13T06:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","45","77","0.00",,,,"32","29.84","SCT:04 250","28.71","10.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09809/13/20 06:51:02 METAR KPHX 131351Z 00000KT 10SM SCT250 25/07 A2989 RMK AO2 SLP105 T02500072 (HW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-13T07:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","45","79","0.00",,"-0.06","1","30","29.85","SCT:04 250","28.73","10.00","60","130",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10409/13/20 07:51:02 METAR KPHX 131451Z 13003KT 10SM SCT250 26/07 A2991 RMK AO2 SLP110 T02610072 51019 (HW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-13T08:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","43","84","0.00",,,,"24","29.87","SCT:04 250","28.74","10.00","61","110",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09809/13/20 08:51:02 METAR KPHX 131551Z 11006KT 10SM SCT250 29/06 A2992 RMK AO2 SLP114 T02890061 (HW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-13T09:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","43","89","0.00",,,,"20","29.87","FEW:02 250","28.75","10.00","63","090",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09809/13/20 09:51:02 METAR KPHX 131651Z 09006KT 10SM FEW250 32/06 A2993 RMK AO2 SLP115 T03170061 (HW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-13T10:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","45","92","0.00",,"-0.01","0","20","29.86","SCT:04 250","28.74","10.00","64","100",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11609/13/20 10:51:02 METAR KPHX 131751Z 10006KT 10SM SCT250 33/07 A2992 RMK AO2 SLP112 T03330072 10333 20233 50003 (HW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-13T11:00:00","FM-12","4",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"45","92",,,"0.01","9","20","29.86",,"28.74","9.94","64","100",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072278 32966 41006 10333 20072 39734 40112 50003 91751 333 10333 20233 555 91318=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-13T11:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.90","46","95","0.00",,,,"19","29.84","SCT:04 250","28.72","10.00","66","070",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09809/13/20 11:51:02 METAR KPHX 131851Z 07008KT 10SM SCT250 35/08 A2990 RMK AO2 SLP105 T03500078 (HW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-13T12:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","47","100","0.00",,,,"16","29.81","SCT:04 250","28.70","10.00","68","150",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09809/13/20 12:51:02 METAR KPHX 131951Z 15008KT 10SM SCT250 38/08 A2988 RMK AO2 SLP096 T03780083 (HW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-13T13:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.86","47","100","0.00",,"+0.06","8","16","29.79","SCT:04 250","28.69","10.00","68","140",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10409/13/20 13:51:02 METAR KPHX 132051Z 14009KT 10SM SCT250 38/08 A2986 RMK AO2 SLP089 T03780083 58022 (HW)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-13T14:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","45","101","0.00",,,,"15","29.78","FEW:02 90 SCT:04 250","28.66","10.00","67","220",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10509/13/20 14:51:02 METAR KPHX 132151Z 22004KT 10SM FEW090 SCT250 38/07 A2984 RMK AO2 SLP083 T03830072 (JH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-13T15:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","44","102","0.00",,,,"14","29.76","FEW:02 90 BKN:07 250","28.65","10.00","67","110",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10509/13/20 15:51:02 METAR KPHX 132251Z 11006KT 10SM FEW090 BKN250 39/07 A2982 RMK AO2 SLP079 T03890067 (JH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-13T16:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","42","101","0.00",,"+0.04","6","13","29.76","FEW:02 90 BKN:07 250","28.65","10.00","66","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12309/13/20 16:51:02 METAR KPHX 132351Z 00000KT 10SM FEW090 BKN250 38/06 A2982 RMK AO2 SLP077 T03830056 10394 20333 56012 (JH)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-13T17:00:00","FM-12","4",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"42","101",,,"+0.04","6","13","29.76",,"28.65","9.94","66","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072278 32966 60000 10383 20056 39702 40077 56012 92351 333 10394 20244 555 91400=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-13T17:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","42","100","0.00",,,,"14","29.76","FEW:02 90 BKN:07 250","28.65","10.00","66","200",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10009/13/20 17:51:01 METAR KPHX 140051Z 20003KT 10SM FEW090 BKN250 38/06 A2982 RMK AO2 SLP078 T03780056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-13T18:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","43","99","0.00",,,,"15","29.76","BKN:07 250","28.65","10.00","66","250",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09309/13/20 18:51:01 METAR KPHX 140151Z 25003KT 10SM BKN250 37/06 A2982 RMK AO2 SLP078 T03720061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-13T19:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","44","97","0.00",,"-0.01","3","16","29.77","BKN:07 250","28.66","10.00","66","340",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09909/13/20 19:51:01 METAR KPHX 140251Z 34005KT 10SM BKN250 36/07 A2983 RMK AO2 SLP082 T03610067 53005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-13T20:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","45","93","0.00",,,,"19","29.79","BKN:07 250","28.68","10.00","65","260",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09309/13/20 20:51:02 METAR KPHX 140351Z 26003KT 10SM BKN250 34/07 A2985 RMK AO2 SLP089 T03390072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
"72278023183","2020-09-13T21:51:00","FM-15","7",,"N","0.5","mi","TEMP, PRECIP","1107",,"MXMN, SRG","33.4442","-112.0247","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.87","47","89","0.00",,,,"23","29.81","BKN:07 250","28.69","10.00","64","130",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09309/13/20 21:51:02 METAR KPHX 140451Z 13003KT 10SM BKN250 32/08 A2987 RMK AO2 SLP094 T03170083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-03"
